job_id,task_id,seed,variant,model,timestamp,n_complexes,n_reactions,n_metabolites,duration_minutes,memory_allocated_gb,gc_time_seconds,elapsed_seconds,balanced_complexes,concordant_pairs,concordance_modules,slurm_job_id,slurm_state,job_status,slurm_elapsed,slurm_total_cpu,slurm_alloc_cpus,slurm_max_rss,slurm_req_mem,slurm_cpu_time,slurm_nodelist,slurm_max_rss_gb,slurm_req_mem_gb,slurm_elapsed_seconds,slurm_total_cpu_seconds,slurm_cpu_time_seconds,memory_efficiency_pct,cpu_efficiency_pct,reactions_per_minute,complexes_per_minute,memory_per_complex_mb,memory_per_reaction_mb,n_total_optimizations,TimeLimit,ReqMem
64788,412,49,random_100,Saccharomycopsis_malanga,2026-01-12 16:36:38,34694.0,59859.0,16086.0,1055.79,155.42,69.0,63334.0,9159.0,25797.0,5839.0,64788_412,COMPLETED,SUCCESS,17:36:52,41-08:16:47,64,,600G,46-23:19:28,hcc39,,600.0,63412,3572207.0,4058368,,88.02,56.7,32.86,4.59,2.66,51288.0,2-00:00:00,600G
64788,411,49,random_100,Debaryomyces_hansenii,2026-01-12 16:10:02,33620.0,56910.0,15748.0,427.66,145.63,74.54,25646.0,9058.0,18310.0,5269.0,64788_411,COMPLETED,SUCCESS,07:08:42,15-22:59:42,64,,600G,19-01:16:48,hcc05,,600.0,25722,1378782.0,1646208,,83.76,133.07,78.61,4.44,2.62,26738.0,2-00:00:00,600G
64788,410,49,random_100,Komagataella_pastoris,2026-01-12 15:43:49,25362.0,42074.0,12063.0,212.47,90.95,44.28,12736.0,6821.0,16763.0,4453.0,64788_410,COMPLETED,SUCCESS,03:33:26,7-10:21:55,64,,600G,9-11:39:44,hcc14,,600.0,12806,642115.0,819584,,78.35,198.02,119.37,3.67,2.21,32498.0,2-00:00:00,600G
64788,409,49,random_100,Pachysolen_tannophilus,2026-01-12 15:31:11,31396.0,52404.0,14799.0,518.74,130.36,63.66,31112.0,8438.0,20822.0,5369.0,64788_409,COMPLETED,SUCCESS,08:39:45,19-22:39:23,64,,600G,23-02:24:00,hcc03,,600.0,31185,1723163.0,1995840,,86.34,101.02,60.52,4.25,2.55,41010.0,2-00:00:00,600G
64788,408,49,random_100,Sporopachydermia_quercuum,2026-01-12 15:26:12,29934.0,49722.0,14131.0,273.79,120.86,60.23,16415.0,7999.0,18102.0,4554.0,64788_408,COMPLETED,SUCCESS,04:34:46,9-18:15:28,64,,600G,12-05:05:04,hcc10,,600.0,16486,843328.0,1055104,,79.93,181.61,109.33,4.13,2.49,23682.0,2-00:00:00,600G
64788,407,49,random_100,Alloascoidea_hylecoeti,2026-01-12 14:43:18,45474.0,76118.0,20917.0,805.11,231.58,72.92,48291.0,12533.0,21192.0,7327.0,64788_407,COMPLETED,SUCCESS,13:28:05,29-08:05:44,64,,600G,35-21:57:20,hcc11,,600.0,48485,2534744.0,3103040,,81.69,94.54,56.48,5.21,3.12,37060.0,2-00:00:00,600G
64788,406,49,random_100,Yarrowia_deformans,2026-01-12 13:57:49,31539.0,51647.0,14791.0,422.77,128.94,62.95,25353.0,8570.0,24646.0,5477.0,64788_406,COMPLETED,SUCCESS,07:03:47,16-04:10:58,64,,600G,18-20:02:08,hcc26,,600.0,25427,1397458.0,1627328,,85.87,122.16,74.6,4.19,2.56,41422.0,2-00:00:00,600G
64788,405,49,random_100,Tortispora_caseinolytica,2026-01-12 13:46:20,22536.0,37403.0,10718.0,216.55,76.15,42.74,12977.0,5953.0,21327.0,3956.0,64788_405,COMPLETED,SUCCESS,03:37:25,7-21:08:11,64,,600G,9-15:54:40,hcc02,,600.0,13045,680891.0,834880,,81.56,172.72,104.07,3.46,2.08,35240.0,2-00:00:00,600G
64788,404,49,random_100,Lipomyces_starkeyi,2026-01-12 13:34:47,31957.0,53033.0,15013.0,330.96,132.99,61.55,19844.0,8498.0,23087.0,4967.0,64788_404,COMPLETED,SUCCESS,05:31:58,12-04:06:11,64,,600G,14-18:05:52,hcc16,,600.0,19918,1051571.0,1274752,,82.49,160.24,96.56,4.26,2.57,26332.0,2-00:00:00,600G
64788,403,49,random_75,Neurospora_crassa,2026-01-12 13:03:43,31385.0,49454.0,15213.0,543.43,125.39,61.52,32593.0,8306.0,35568.0,5461.0,64788_403,COMPLETED,SUCCESS,09:04:23,21-05:52:50,64,,600G,24-04:40:32,hcc35,,600.0,32663,1835570.0,2090432,,87.81,91.0,57.75,4.09,2.6,59762.0,2-00:00:00,600G
64788,402,49,random_75,Torulaspora_delbrueckii,2026-01-12 12:12:37,24792.0,40511.0,12247.0,493.72,87.68,44.97,29611.0,6823.0,34014.0,4145.0,64788_402,COMPLETED,SUCCESS,08:14:37,19-19:39:19,64,,600G,21-23:35:28,hcc01,,600.0,29677,1712359.0,1899328,,90.16,82.05,50.21,3.62,2.22,59626.0,2-00:00:00,600G
64788,401,49,random_75,Hanseniaspora_vinae,2026-01-12 12:09:31,23566.0,38679.0,11611.0,296.09,81.14,41.81,17753.0,6405.0,28253.0,3982.0,64788_401,COMPLETED,SUCCESS,04:57:04,11-05:36:18,64,,600G,13-04:52:16,hcc04,,600.0,17824,970578.0,1140736,,85.08,130.63,79.59,3.53,2.15,46338.0,2-00:00:00,600G
64788,400,49,random_75,Wickerhamomyces_ciferrii,2026-01-12 12:05:15,,,,,,,,,,,64788_400,TIMEOUT,TIMEOUT,2-00:00:19,122-23:05:01,64,,600G,128-00:20:16,hcc36,,600.0,172819,10623901.0,11060416,,96.05,,,,,0.0,2-00:00:00,600G
64788,399,49,random_75,Saccharomycopsis_malanga,2026-01-12 11:11:18,31073.0,51429.0,15024.0,473.23,128.08,68.47,28381.0,8343.0,36850.0,4632.0,64788_399,COMPLETED,SUCCESS,07:54:13,18-11:28:07,64,,600G,21-01:49:52,hcc32,,600.0,28453,1596487.0,1820992,,87.67,108.68,65.66,4.22,2.55,35790.0,2-00:00:00,600G
64788,398,49,random_75,Debaryomyces_hansenii,2026-01-12 11:04:59,29969.0,49292.0,14599.0,344.75,120.79,60.59,20672.0,8044.0,33144.0,4312.0,64788_398,COMPLETED,SUCCESS,05:45:50,12-19:40:29,64,,600G,15-08:53:20,hcc22,,600.0,20750,1107629.0,1328000,,83.41,142.98,86.93,4.13,2.51,30396.0,2-00:00:00,600G
64788,397,49,random_75,Komagataella_pastoris,2026-01-12 10:49:06,22744.0,36672.0,11232.0,133.69,75.99,39.31,8009.0,6122.0,27789.0,3480.0,64788_397,COMPLETED,SUCCESS,02:14:35,4-09:37:56,64,,600G,5-23:33:20,hcc35,,600.0,8075,380276.0,516800,,73.58,274.31,170.12,3.42,2.12,25714.0,2-00:00:00,600G
64788,396,49,random_75,Pachysolen_tannophilus,2026-01-12 10:12:54,28364.0,45940.0,13852.0,500.04,110.42,58.81,29990.0,7646.0,28793.0,4794.0,64788_396,COMPLETED,SUCCESS,08:21:04,19-16:48:54,64,,600G,22-06:28:16,hcc21,,600.0,30064,1702134.0,1924096,,88.46,91.87,56.72,3.99,2.46,48000.0,2-00:00:00,600G
64788,395,49,random_75,Sporopachydermia_quercuum,2026-01-12 09:23:35,26812.0,43360.0,13122.0,250.27,101.63,57.49,15004.0,7073.0,34556.0,4058.0,64788_395,COMPLETED,SUCCESS,04:11:10,8-23:12:24,64,,600G,11-03:54:40,hcc16,,600.0,15070,774744.0,964480,,80.33,173.25,107.13,3.88,2.4,28778.0,2-00:00:00,600G
64788,394,49,random_75,Alloascoidea_hylecoeti,2026-01-12 08:01:08,40186.0,64902.0,19280.0,1104.92,185.96,74.15,66281.0,11136.0,32242.0,6952.0,64788_394,COMPLETED,SUCCESS,18:26:09,41-12:22:20,64,,600G,49-03:53:36,hcc41,,600.0,66369,3586940.0,4247616,,84.45,58.74,36.37,4.74,2.93,93262.0,2-00:00:00,600G
64788,393,49,random_75,Yarrowia_deformans,2026-01-12 07:29:51,28338.0,45139.0,13772.0,696.18,108.81,62.19,41754.0,7657.0,35837.0,4823.0,64788_393,COMPLETED,SUCCESS,11:37:08,28-04:24:52,64,,600G,30-23:36:32,hcc38,,600.0,41828,2435092.0,2676992,,90.96,64.84,40.7,3.93,2.47,72056.0,2-00:00:00,600G
64788,392,49,random_75,Tortispora_caseinolytica,2026-01-12 07:21:09,19909.0,32255.0,9879.0,170.88,63.39,37.46,10241.0,5274.0,29701.0,3361.0,64788_392,COMPLETED,SUCCESS,02:51:43,5-22:26:05,64,,600G,7-15:09:52,hcc21,,600.0,10303,512765.0,659392,,77.76,188.76,116.51,3.26,2.01,40822.0,2-00:00:00,600G
64788,391,49,random_75,Lipomyces_starkeyi,2026-01-12 07:18:41,28323.0,45643.0,13885.0,292.91,109.65,60.84,17562.0,7575.0,30555.0,4010.0,64788_391,COMPLETED,SUCCESS,04:53:54,10-16:39:13,64,,600G,13-01:29:36,hcc01,,600.0,17634,923953.0,1128576,,81.87,155.83,96.7,3.96,2.46,31266.0,2-00:00:00,600G
64788,390,49,random_50,Neurospora_crassa,2026-01-12 07:17:54,27352.0,41650.0,13909.0,827.22,97.12,46.11,49621.0,7228.0,50639.0,4590.0,64788_390,COMPLETED,SUCCESS,13:48:07,34-02:13:58,64,,600G,36-19:19:28,hcc29,,600.0,49687,2945638.0,3179968,,92.63,50.35,33.06,3.64,2.39,121472.0,2-00:00:00,600G
64788,389,49,random_50,Torulaspora_delbrueckii,2026-01-12 07:15:33,21936.0,34493.0,11354.0,494.74,71.79,42.62,29673.0,6060.0,41851.0,3571.0,64788_389,COMPLETED,SUCCESS,08:15:36,20-02:01:23,64,,600G,22-00:38:24,hcc03,,600.0,29736,1735283.0,1903104,,91.18,69.72,44.34,3.35,2.13,77440.0,2-00:00:00,600G
64788,388,49,random_50,Hanseniaspora_vinae,2026-01-12 07:09:49,20807.0,33069.0,10743.0,298.82,67.07,37.16,17917.0,5701.0,39008.0,3427.0,64788_388,COMPLETED,SUCCESS,04:59:40,11-13:50:03,64,,600G,13-07:38:40,hcc04,,600.0,17980,1000203.0,1150720,,86.92,110.67,69.63,3.3,2.08,62774.0,2-00:00:00,600G
64788,387,49,random_50,Wickerhamomyces_ciferrii,2026-01-12 07:04:57,27840.0,43119.0,14164.0,834.33,104.79,61.58,50047.0,7610.0,42821.0,4546.0,64788_387,COMPLETED,SUCCESS,13:55:14,34-07:27:56,64,,600G,37-02:54:56,hcc08,,600.0,50114,2964476.0,3207296,,92.43,51.68,33.37,3.85,2.49,84310.0,2-00:00:00,600G
64788,386,49,random_50,Saccharomycopsis_malanga,2026-01-12 06:28:43,26710.0,42693.0,13647.0,1569.15,118.99,82.64,7736.0,7229.0,53597.0,4413.0,64788_386,COMPLETED,SUCCESS,1-02:10:03,65-13:24:31,64,,600G,69-18:43:12,hcc33,,600.0,94203,5664271.0,6028992,,93.95,27.21,17.02,4.56,2.85,229788.0,2-00:00:00,600G
64788,385,49,random_50,Debaryomyces_hansenii,2026-01-12 06:26:29,26620.0,42126.0,13569.0,609.22,95.63,47.06,36541.0,7239.0,48846.0,4420.0,64788_385,COMPLETED,SUCCESS,10:10:07,24-15:25:11,64,,600G,27-02:47:28,hcc39,,600.0,36607,2129111.0,2342848,,90.88,69.15,43.7,3.68,2.32,73642.0,2-00:00:00,600G
64788,384,49,random_50,Komagataella_pastoris,2026-01-12 06:16:41,20054.0,31390.0,10360.0,293.71,63.25,35.41,17611.0,5328.0,42920.0,3342.0,64788_384,COMPLETED,SUCCESS,04:54:35,11-07:42:54,64,,600G,13-02:13:20,hcc32,,600.0,17675,978174.0,1131200,,86.47,106.87,68.28,3.23,2.06,77360.0,2-00:00:00,600G
64788,383,49,random_50,Pachysolen_tannophilus,2026-01-12 06:08:39,25004.0,39048.0,12783.0,279.53,86.3,45.57,16759.0,6708.0,39163.0,3566.0,64788_383,COMPLETED,SUCCESS,04:40:25,10-13:09:28,64,,600G,12-11:06:40,hcc35,,600.0,16825,911368.0,1076800,,84.64,139.69,89.45,3.53,2.26,35644.0,2-00:00:00,600G
64788,382,49,random_50,Sporopachydermia_quercuum,2026-01-12 04:59:41,23597.0,36904.0,12105.0,424.6,79.31,41.61,25464.0,6239.0,50723.0,3895.0,64788_382,COMPLETED,SUCCESS,07:05:32,16-19:12:01,64,,600G,18-21:54:08,hcc36,,600.0,25532,1451521.0,1634048,,88.83,86.91,55.57,3.44,2.2,72186.0,2-00:00:00,600G
64788,381,49,random_50,Alloascoidea_hylecoeti,2026-01-12 04:49:12,35516.0,55530.0,17785.0,547.46,150.38,61.55,32834.0,9745.0,47103.0,5140.0,64788_381,COMPLETED,SUCCESS,09:08:35,19-07:20:12,64,,600G,24-09:09:20,hcc28,,600.0,32915,1668012.0,2106560,,79.18,101.43,64.87,4.34,2.77,53884.0,2-00:00:00,600G
64788,380,49,random_50,Yarrowia_deformans,2026-01-12 04:48:23,24551.0,37589.0,12578.0,593.92,82.53,42.49,35623.0,6672.0,46395.0,4017.0,64788_380,COMPLETED,SUCCESS,09:54:53,24-06:45:23,64,,600G,26-10:32:32,hcc11,,600.0,35693,2097923.0,2284352,,91.84,63.29,41.34,3.44,2.25,96726.0,2-00:00:00,600G
64788,379,49,random_50,Tortispora_caseinolytica,2026-01-12 04:47:59,17385.0,27117.0,9082.0,97.71,51.83,31.47,5851.0,4575.0,37219.0,2526.0,64788_379,COMPLETED,SUCCESS,01:38:28,3-00:03:41,64,,600G,4-09:01:52,hcc39,,600.0,5908,259421.0,378112,,68.61,277.53,177.92,3.05,1.96,29986.0,2-00:00:00,600G
64788,378,49,random_50,Lipomyces_starkeyi,2026-01-12 04:40:25,24176.0,37817.0,12560.0,544.94,82.31,43.98,32684.0,6529.0,46346.0,3944.0,64788_378,COMPLETED,SUCCESS,09:05:53,21-23:49:17,64,,600G,24-06:16:32,hcc02,,600.0,32753,1900157.0,2096192,,90.65,69.4,44.36,3.49,2.23,85150.0,2-00:00:00,600G
64788,377,49,random_25,Neurospora_crassa,2026-01-12 04:17:15,23043.0,33638.0,12509.0,668.08,74.25,42.06,40073.0,6030.0,62180.0,3697.0,64788_377,COMPLETED,SUCCESS,11:08:55,27-17:03:49,64,,600G,29-17:30:40,hcc10,,600.0,40135,2394229.0,2568640,,93.21,50.35,34.49,3.3,2.26,155466.0,2-00:00:00,600G
64788,376,49,random_25,Torulaspora_delbrueckii,2026-01-12 03:33:49,18746.0,28223.0,10337.0,348.91,56.9,34.77,20923.0,5151.0,57414.0,2917.0,64788_376,COMPLETED,SUCCESS,05:49:44,13-21:40:35,64,,600G,15-13:02:56,hcc16,,600.0,20984,1201235.0,1342976,,89.45,80.89,53.73,3.11,2.06,105762.0,2-00:00:00,600G
64788,375,49,random_25,Hanseniaspora_vinae,2026-01-12 03:18:00,17835.0,27145.0,9802.0,90.41,53.14,32.88,5413.0,4893.0,51579.0,2036.0,64788_375,COMPLETED,SUCCESS,01:31:10,2-22:56:19,64,,600G,4-01:14:40,hcc28,,600.0,5470,255379.0,350080,,72.95,300.24,197.27,3.05,2.0,32994.0,2-00:00:00,600G
64788,374,49,random_25,Wickerhamomyces_ciferrii,2026-01-12 02:47:44,23394.0,34723.0,12756.0,281.24,75.67,40.1,16862.0,6506.0,52084.0,2771.0,64788_374,COMPLETED,SUCCESS,04:42:05,10-18:31:23,64,,600G,12-12:53:20,hcc38,,600.0,16925,930683.0,1083200,,85.92,123.46,83.18,3.31,2.23,42714.0,2-00:00:00,600G
64788,373,49,random_25,Saccharomycopsis_malanga,2026-01-12 02:42:46,22994.0,35077.0,12471.0,806.3,75.8,39.97,48366.0,6218.0,65023.0,3663.0,64788_373,COMPLETED,SUCCESS,13:27:14,33-12:10:27,64,,600G,35-21:02:56,hcc05,,600.0,48434,2895027.0,3099776,,93.39,43.5,28.52,3.38,2.21,96130.0,2-00:00:00,600G
64788,372,49,random_25,Debaryomyces_hansenii,2026-01-12 02:24:42,22238.0,34098.0,12142.0,243.13,72.31,41.81,14572.0,6038.0,60655.0,2670.0,64788_372,COMPLETED,SUCCESS,04:03:59,9-05:22:19,64,,600G,10-20:14:56,hcc33,,600.0,14639,796939.0,936896,,85.06,140.25,91.47,3.33,2.17,41996.0,2-00:00:00,600G
64788,371,49,random_25,Komagataella_pastoris,2026-01-12 01:49:41,17107.0,25844.0,9420.0,87.49,50.24,30.26,5238.0,4589.0,55070.0,2314.0,64788_371,COMPLETED,SUCCESS,01:28:17,3-07:10:07,64,,600G,3-22:10:08,hcc28,,600.0,5297,285007.0,339008,,84.07,295.39,195.53,3.01,1.99,40326.0,2-00:00:00,600G
64788,370,49,random_25,Pachysolen_tannophilus,2026-01-12 01:20:37,,,,,,,,,,,64788_370,TIMEOUT,TIMEOUT,2-00:00:25,123-06:47:34,64,,600G,128-00:26:40,hcc06,,600.0,172825,10651654.0,11060800,,96.3,,,,,0.0,2-00:00:00,600G
64788,369,49,random_25,Sporopachydermia_quercuum,2026-01-12 01:05:11,20112.0,30230.0,10968.0,369.51,62.52,38.0,22156.0,5238.0,64314.0,3181.0,64788_369,COMPLETED,SUCCESS,06:10:20,14-14:10:25,64,,600G,16-11:01:20,hcc03,,600.0,22220,1260625.0,1422080,,88.65,81.81,54.43,3.18,2.12,95446.0,2-00:00:00,600G
64788,368,49,random_25,Alloascoidea_hylecoeti,2026-01-12 00:38:56,30706.0,46186.0,16258.0,1454.82,119.79,63.59,876.0,8415.0,66428.0,5082.0,64788_368,COMPLETED,SUCCESS,1-00:15:52,60-22:46:45,64,,600G,64-16:55:28,hcc37,,600.0,87352,5266005.0,5590528,,94.2,31.75,21.11,3.99,2.66,213298.0,2-00:00:00,600G
64788,367,49,random_25,Yarrowia_deformans,2026-01-12 00:20:26,21501.0,31771.0,11598.0,417.35,67.34,38.23,25029.0,5821.0,59479.0,3403.0,64788_367,COMPLETED,SUCCESS,06:58:13,16-19:00:47,64,,600G,18-14:05:52,hcc01,,600.0,25093,1450847.0,1605952,,90.34,76.13,51.52,3.21,2.17,107736.0,2-00:00:00,600G
64788,366,49,random_25,Tortispora_caseinolytica,2026-01-12 00:16:39,15160.0,22813.0,8364.0,63.15,42.92,26.59,3778.0,3965.0,43367.0,1945.0,64788_366,COMPLETED,SUCCESS,01:03:56,2-02:46:48,64,,600G,2-20:11:44,hcc06,,600.0,3836,182808.0,245504,,74.46,361.25,240.06,2.9,1.93,34616.0,2-00:00:00,600G
64788,365,49,random_25,Lipomyces_starkeyi,2026-01-11 23:19:55,20854.0,31307.0,11491.0,464.1,65.69,36.96,27834.0,5618.0,58986.0,3255.0,64788_365,COMPLETED,SUCCESS,07:44:59,18-17:31:30,64,,600G,20-15:58:56,hcc08,,600.0,27899,1618290.0,1785536,,90.63,67.46,44.93,3.23,2.15,107682.0,2-00:00:00,600G
64788,364,48,random_100,Neurospora_crassa,2026-01-11 23:19:10,35236.0,57230.0,16432.0,320.15,151.33,65.61,19195.0,9303.0,19092.0,5736.0,64788_364,COMPLETED,SUCCESS,05:21:13,11-06:16:31,64,,600G,14-06:37:52,hcc02,,600.0,19273,972991.0,1233472,,78.88,178.76,110.06,4.4,2.71,26888.0,2-00:00:00,600G
64788,363,48,random_100,Torulaspora_delbrueckii,2026-01-11 23:15:30,28090.0,46929.0,13300.0,473.24,110.59,58.36,28382.0,7695.0,22967.0,4803.0,64788_363,COMPLETED,SUCCESS,07:54:17,18-15:50:29,64,,600G,21-01:54:08,hcc04,,600.0,28457,1612229.0,1821248,,88.52,99.17,59.36,4.03,2.41,40828.0,2-00:00:00,600G
64788,362,48,random_100,Hanseniaspora_vinae,2026-01-11 23:13:49,26623.0,44757.0,12594.0,207.98,102.7,58.97,12466.0,7243.0,17042.0,4174.0,64788_362,COMPLETED,SUCCESS,03:28:55,7-03:52:58,64,,600G,9-06:50:40,hcc05,,600.0,12535,618778.0,802240,,77.13,215.2,128.01,3.95,2.35,23784.0,2-00:00:00,600G
64788,361,48,random_100,Wickerhamomyces_ciferrii,2026-01-11 23:05:53,34954.0,57985.0,16393.0,494.16,151.94,66.47,29636.0,9514.0,24116.0,5483.0,64788_361,COMPLETED,SUCCESS,08:15:14,18-02:56:23,64,,600G,22-00:14:56,hcc21,,600.0,29714,1565783.0,1901696,,82.34,117.34,70.73,4.45,2.68,28394.0,2-00:00:00,600G
64788,360,48,random_100,Saccharomycopsis_malanga,2026-01-11 22:32:26,34703.0,59874.0,16092.0,524.36,155.32,66.33,31448.0,9164.0,19826.0,5314.0,64788_360,COMPLETED,SUCCESS,08:45:26,19-09:17:17,64,,600G,23-08:27:44,hcc29,,600.0,31526,1675037.0,2017664,,83.02,114.18,66.18,4.58,2.66,27738.0,2-00:00:00,600G
64788,359,48,random_100,Debaryomyces_hansenii,2026-01-11 21:46:38,33620.0,56910.0,15748.0,420.27,145.62,72.33,25203.0,9058.0,18167.0,5052.0,64788_359,COMPLETED,SUCCESS,07:01:19,15-13:50:29,64,,600G,18-17:24:16,hcc39,,600.0,25279,1345829.0,1617856,,83.19,135.41,80.0,4.44,2.62,24848.0,2-00:00:00,600G
64788,358,48,random_100,Komagataella_pastoris,2026-01-11 21:42:12,25362.0,42074.0,12063.0,157.33,90.85,43.34,9428.0,6821.0,15409.0,4007.0,64788_358,COMPLETED,SUCCESS,02:38:12,5-04:05:02,64,,600G,7-00:44:48,hcc01,,600.0,9492,446702.0,607488,,73.53,267.43,161.2,3.67,2.21,21384.0,2-00:00:00,600G
64788,357,48,random_100,Pachysolen_tannophilus,2026-01-11 20:37:08,31387.0,52399.0,14798.0,311.51,130.21,64.75,18678.0,8429.0,17521.0,4937.0,64788_357,COMPLETED,SUCCESS,05:12:31,11-08:09:34,64,,600G,13-21:21:04,hcc28,,600.0,18751,979774.0,1200064,,81.64,168.21,100.76,4.25,2.54,24472.0,2-00:00:00,600G
64788,356,48,random_100,Sporopachydermia_quercuum,2026-01-11 20:29:31,29934.0,49722.0,14131.0,274.53,120.86,61.33,16459.0,7999.0,17567.0,4578.0,64788_356,COMPLETED,SUCCESS,04:35:37,9-16:50:42,64,,600G,12-05:59:28,hcc03,,600.0,16537,838242.0,1058368,,79.2,181.12,109.04,4.13,2.49,25018.0,2-00:00:00,600G
64788,355,48,random_100,Alloascoidea_hylecoeti,2026-01-11 20:26:04,45473.0,76117.0,20916.0,1156.31,231.75,83.59,69363.0,12533.0,24943.0,7930.0,64788_355,COMPLETED,SUCCESS,19:17:43,45-13:25:40,64,,600G,51-10:53:52,hcc14,,600.0,69463,3936340.0,4445632,,88.54,65.83,39.33,5.22,3.12,59534.0,2-00:00:00,600G
64788,354,48,random_100,Yarrowia_deformans,2026-01-11 19:55:14,31539.0,51647.0,14792.0,260.35,128.83,63.4,15608.0,8570.0,18904.0,4888.0,64788_354,COMPLETED,SUCCESS,04:21:23,9-04:33:02,64,,600G,11-14:48:32,hcc06,,600.0,15683,793982.0,1003712,,79.1,198.38,121.14,4.18,2.55,25376.0,2-00:00:00,600G
64788,353,48,random_100,Tortispora_caseinolytica,2026-01-11 19:47:44,22536.0,37403.0,10718.0,210.53,76.17,44.81,12616.0,5953.0,21656.0,3941.0,64788_353,COMPLETED,SUCCESS,03:31:24,7-14:10:40,64,,600G,9-09:29:36,hcc02,,600.0,12684,655840.0,811776,,80.79,177.66,107.04,3.46,2.09,37624.0,2-00:00:00,600G
64788,352,48,random_100,Lipomyces_starkeyi,2026-01-11 19:37:47,31957.0,53033.0,15013.0,742.21,133.43,63.44,44519.0,8498.0,24455.0,5454.0,64788_352,COMPLETED,SUCCESS,12:23:19,29-13:34:22,64,,600G,33-00:52:16,hcc41,,600.0,44599,2554462.0,2854336,,89.49,71.45,43.06,4.28,2.58,99848.0,2-00:00:00,600G
64788,351,48,random_75,Neurospora_crassa,2026-01-11 19:20:48,31245.0,49494.0,15159.0,566.55,125.07,65.18,33979.0,8263.0,37797.0,5487.0,64788_351,COMPLETED,SUCCESS,09:27:33,22-03:48:06,64,,600G,25-05:23:12,hcc11,,600.0,34053,1914486.0,2179392,,87.84,87.36,55.15,4.1,2.59,58206.0,2-00:00:00,600G
64788,350,48,random_75,Torulaspora_delbrueckii,2026-01-11 18:54:09,24918.0,40643.0,12280.0,562.13,88.21,50.19,33716.0,6822.0,32370.0,4195.0,64788_350,COMPLETED,SUCCESS,09:23:03,22-19:05:51,64,,600G,25-00:35:12,hcc10,,600.0,33783,1969551.0,2162112,,91.09,72.3,44.33,3.62,2.22,64364.0,2-00:00:00,600G
64788,349,48,random_75,Hanseniaspora_vinae,2026-01-11 18:25:25,23733.0,38933.0,11685.0,1623.96,105.34,83.09,11025.0,6490.0,34186.0,3966.0,64788_349,COMPLETED,SUCCESS,1-03:04:54,68-03:19:47,64,,600G,72-05:13:36,hcc12,,600.0,97494,5887187.0,6239616,,94.35,23.97,14.61,4.55,2.77,642226.0,2-00:00:00,600G
64788,348,48,random_75,Wickerhamomyces_ciferrii,2026-01-11 17:59:04,30738.0,49519.0,15072.0,736.55,123.75,59.95,44180.0,8399.0,37399.0,5207.0,64788_348,COMPLETED,SUCCESS,12:17:35,29-20:33:23,64,,600G,32-18:45:20,hcc32,,600.0,44255,2579603.0,2832320,,91.08,67.23,41.73,4.12,2.56,60072.0,2-00:00:00,600G
64788,347,48,random_75,Saccharomycopsis_malanga,2026-01-11 17:22:41,31161.0,51816.0,15014.0,1061.27,129.38,63.98,63664.0,8235.0,35038.0,5240.0,64788_347,COMPLETED,SUCCESS,17:42:16,43-21:30:17,64,,600G,47-05:05:04,hcc22,,600.0,63736,3792617.0,4079104,,92.98,48.82,29.36,4.25,2.56,81596.0,2-00:00:00,600G
64788,346,48,random_75,Debaryomyces_hansenii,2026-01-11 16:51:05,30374.0,49896.0,14721.0,796.45,123.21,61.99,47774.0,8119.0,32564.0,5146.0,64788_346,COMPLETED,SUCCESS,13:17:32,32-08:56:33,64,,600G,35-10:42:08,hcc35,,600.0,47852,2796993.0,3062528,,91.33,62.65,38.14,4.15,2.53,66552.0,2-00:00:00,600G
64788,345,48,random_75,Komagataella_pastoris,2026-01-11 16:21:37,23147.0,37384.0,11360.0,151.58,77.96,40.27,9083.0,6197.0,27076.0,3417.0,64788_345,COMPLETED,SUCCESS,02:32:30,4-22:19:05,64,,600G,6-18:40:00,hcc10,,600.0,9150,425945.0,585600,,72.74,246.63,152.7,3.45,2.14,24836.0,2-00:00:00,600G
64788,344,48,random_75,Pachysolen_tannophilus,2026-01-11 16:11:41,28282.0,45817.0,13818.0,612.05,110.28,62.59,36710.0,7570.0,31949.0,4815.0,64788_344,COMPLETED,SUCCESS,10:12:59,24-15:09:42,64,,600G,27-05:50:56,hcc33,,600.0,36779,2128182.0,2353856,,90.41,74.86,46.21,3.99,2.46,77666.0,2-00:00:00,600G
64788,343,48,random_75,Sporopachydermia_quercuum,2026-01-11 16:05:30,26456.0,42922.0,13001.0,433.47,95.98,48.35,25996.0,7027.0,32654.0,4469.0,64788_343,COMPLETED,SUCCESS,07:14:23,16-23:25:22,64,,600G,19-07:20:32,hcc08,,600.0,26063,1466722.0,1668032,,87.93,99.02,61.03,3.71,2.29,50764.0,2-00:00:00,600G
64788,342,48,random_75,Alloascoidea_hylecoeti,2026-01-11 15:54:41,40291.0,65829.0,19267.0,783.55,188.2,68.04,46999.0,11115.0,40504.0,6295.0,64788_342,COMPLETED,SUCCESS,13:04:58,27-03:48:10,64,,600G,34-21:17:52,hcc36,,600.0,47098,2346490.0,3014272,,77.85,84.01,51.42,4.78,2.93,47876.0,2-00:00:00,600G
64788,341,48,random_75,Yarrowia_deformans,2026-01-11 15:52:19,28143.0,44923.0,13696.0,432.57,107.89,59.62,25942.0,7563.0,36937.0,4723.0,64788_341,COMPLETED,SUCCESS,07:13:32,16-18:59:37,64,,600G,19-06:26:08,hcc21,,600.0,26012,1450777.0,1664768,,87.15,103.85,65.06,3.93,2.46,56368.0,2-00:00:00,600G
